movieId,title,genres
235,Waitress: The Musical,"Comedy, Drama, Musical"
236,Tonight or Never,"Comedy, Romance"
237,Filmmakers for the Prosecution,"Documentary, History"
238,The Broadway Melody,"Drama, Musical, Romance"
239,The Painted Veil,"Drama, Romance"
240,Dune: Part Two,"Action, Adventure, Drama"
241,Apples Never Fall,"Drama, Mystery"
242,This Happy Feeling,Comedy
243,"Me, Myself & Irene",Comedy
244,Blizzard of Souls,"Action, Drama, History"
245,The Shift,Sci-Fi
246,Land of Bad,"Action, Thriller"
247,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure"
248,Indiana Jones and the Last Crusade,"Action, Adventure"
249,Indiana Jones and the Temple of Doom,"Action, Adventure"
250,Raiders of the Lost Ark,"Action, Adventure"
251,Gravity,"Drama, Sci-Fi, Thriller"
252,Total Recall,"Action, Adventure, Sci-Fi"
253,True Lies,"Action, Comedy, Thriller"
254,Upgraded,"Comedy, Romance"
255, This Is Us,"Comedy, Drama, Romance"
256, Northern Exposure,"Comedy, Drama"
257, Columbo,"Crime, Drama, Mystery"
258, Star Trek: The Next Generation,"Action, Adventure, Drama"
259,One Life,"Biography, Drama, History"
260,The Fargo Kid,"Drama, Western"
261,Believe It or Not (Second Series) #4,"Short, Fantasy"
262,Believe It or Not (Second Series) #5,"Documentary, Short"
263,Orpheus,"Drama, Fantasy, Romance"
264,Godzilla x Kong: The New Empire,"Action, Adventure, Sci-Fi"
265,The Gentlemen,"Action, Comedy, Crime"
266, Abbott Elementary,Comedy
267,The Promise,Drama
268,The Child,"Crime, Drama, Romance"
269,Cigarette Girl,"Drama, History, Romance"
270,A Round of Applause,Drama
271,A Tale of Springtime,"Comedy, Drama, Romance"
272,A Tale of Winter,"Drama, Romance"
273,Autumn Tale,"Comedy, Drama, Romance"
274,A Summer's Tale,"Comedy, Drama, Romance"
275,Mio on the Shore,Drama
276,She and Her Cat: Their Standing Points,"Animation, Short, Drama"
277,Andragogy,Drama
278,Suzume,"Animation, Action, Adventure"
279,Fast & Feel Love,"Action, Comedy, Drama"
280,A Passage to India,"Adventure, Drama, History"
281,Kingdom of Heaven,"Action, Adventure, Drama"
282,Léon: The Professional,"Action, Crime, Drama"
283,The Fabelmans,Drama
284,Beowulf,"Animation, Action, Adventure"
285,The Others,"Horror, Mystery, Thriller"
286,West Side Story,"Crime, Drama, Musical"
287,Inside Llewyn Davis,"Drama, Music"
288,The Swimmer,Drama
289,The Guard,"Comedy, Crime, Thriller"
290,American Psycho,"Crime, Drama, Horror"
291,Sexy Beast,"Crime, Drama, Thriller"
292,Death Before Dishonor,"Action, Drama"
293,Once,"Drama, Music, Romance"
294,The Lion in Winter,"Biography, Drama, History"
295,Scott Pilgrim vs. the World,"Action, Comedy, Fantasy"
296,MMXX,"Comedy, Drama"
297,The Village,"Drama, Mystery, Thriller"
298,Last Days in the Desert,"Drama, Fantasy, History"
299,Stepne,Drama
300,Beyond the Black Rainbow,"Horror, Mystery, Sci-Fi"
301,The Dreamers,"Drama, Romance"
302,Lion,"Biography, Drama"
303,Green Border,Drama
304,Life Is Beautiful,"Comedy, Drama, Romance"
305,Exterior Night,"Crime, Drama, History"
306,Lies,"Drama, Romance"
307,The Sunny Side of the Street,Drama
308,Mad Fate,"Mystery, Thriller"
309,Chasing Dream,"Comedy, Drama, Romance"
310,Election,"Crime, Drama, Thriller"
311,The Invisible Man,"Drama, Horror, Mystery"
312,Ride with the Devil,"Drama, Romance, War"
313,Candyman,"Horror, Thriller"
314,Machine Gun McCain,"Action, Crime, Drama"
315,Carry on Camping,Comedy
316,Young Fury,Western
317,Con Air,"Action, Crime, Thriller"
318,Bloodshot,"Action, Adventure, Sci-Fi"
319,Fort Algiers,"Action, Adventure, Drama"
320,Shoot the Piano Player,"Crime, Drama, Thriller"
321,The Molly Maguires,"Drama, History"
322,Top Gun,"Action, Drama"
323,The Net,"Action, Crime, Drama"
324,Armored,"Action, Crime, Mystery"
325,Pacific Rim,"Action, Adventure, Sci-Fi"
326, Beyond Paradise,"Crime, Drama, Mystery"
327,A Christmas Carol,"Drama, Fantasy"
328,Stalker,"Drama, Sci-Fi"
329,"Django Kill... If You Live, Shoot!","Horror, Western"
330,Dirty Mary Crazy Larry,"Action, Crime, Thriller"
331,The Crying Game,"Crime, Drama, Romance"
332,The Driver,"Action, Crime, Thriller"
333,Stranger Things,"Drama, Fantasy, Horror"
334,Peaky Blinders,"Crime, Drama"
335, The Twilight Zone,"Drama, Fantasy, Horror"
336,Woodlawn,"Biography, Drama, History"
337,Ballad of a Soldier,"Drama, Romance, War"
338,It Follows,"Horror, Mystery, Thriller"
339, Spider-Man,"Animation, Action, Adventure"
340,Enough Said,"Comedy, Drama, Romance"
341,Ferrari,"Biography, Drama, History"
342,Giant,"Drama, Western"
343,Fremont,Drama
344,Master and Commander: The Far Side of the World,"Action, Adventure, Drama"
345,Taylor Swift: The Eras Tour,"Documentary, Music"
346,Julie & Julia,"Biography, Drama, Romance"
347,May December,"Comedy, Drama"
348,Anatomy of a Fall,"Crime, Drama, Thriller"
349,Madame Web,"Action, Adventure, Sci-Fi"
350,The Will,"Drama, Musical, Romance"
351,A Beautiful Day in the Neighborhood,"Biography, Drama"
352,Tully,"Comedy, Drama, Mystery"
353,Barbie,"Adventure, Comedy, Fantasy"
354,Shang-Chi and the Legend of the Ten Rings,"Action, Adventure, Fantasy"
355,Free Guy,"Action, Adventure, Comedy"
356,The Negotiator,"Action, Crime, Drama"
357,Pretty Woman,"Comedy, Romance"
358,Conspiracy Theory,"Action, Drama, Mystery"
359,The Burning,Horror
360,Bloody Birthday,"Horror, Thriller"
361,Pieces,"Horror, Mystery, Thriller"
362,Final Exam,"Horror, Thriller"
363,Bionic Woman,"Action, Sci-Fi, Thriller"
364,Embrace of the Vampire,"Horror, Thriller"
365,Slaughter High,"Horror, Thriller"
366, The Mandalorian,"Action, Adventure, Fantasy"
367,The Mandalorian,"Action, Adventure, Fantasy"
368,Sleepers,"Crime, Drama, Thriller"
369,The Ex-Wife,"Drama, Mystery, Thriller"
370,Alien Resurrection,"Action, Horror, Sci-Fi"
371,The Lives of Others,"Drama, Mystery, Thriller"
372,The Rookie,"Action, Crime, Drama"
373,The Requin,"Horror, Thriller"
374,Stay Close,"Crime, Drama, Mystery"
375,La Brea,"Drama, Mystery, Sci-Fi"
376,Old Henry,"Action, Drama, Western"
377,Wolfe,Crime
378,Ted Lasso,"Comedy, Drama, Sport"
379,Blood Red Sky,"Action, Drama, Horror"
380,Jolt,"Action, Comedy, Crime"
381,Till Death,Thriller
382,Ragnarok,"Action, Drama, Fantasy"
383,Mare of Easttown,"Crime, Drama, Mystery"
384,Circus of Horrors,"Drama, Horror"
385,The Reluctant Dragon,"Animation, Comedy, Family"
386,Destroy All Monsters,"Action, Adventure, Horror"
387,The Shining,"Drama, Fantasy, Horror"
388,Trucks,"Drama, Horror, Sci-Fi"
389,My Best Fiend,"Documentary, Biography"
390,The Short History of the Long Road,"Adventure, Drama"
391,Lady and the Tramp,"Animation, Adventure, Comedy"
392,The Three Caballeros,"Animation, Comedy, Family"
393,Frankenstein's Hungry Dead,Horror
394,Highway to Hell,"Adventure, Comedy, Fantasy"
395,Riot Girls,"Action, Sci-Fi"
396,Hail to the Deadites,Documentary
397,Tuvalu,"Comedy, Drama, Romance"
398,Extraordinary Tales,"Animation, Horror, Mystery"
399,Spotlight No. 5,"Documentary, Short"
400,Les Misérables,"Drama, Musical, Romance"
401,Django Unchained,"Drama, Western"
402,Lincoln,"Biography, Drama, History"
403,Silver Linings Playbook,"Comedy, Drama, Romance"
404,Life of Pi,"Adventure, Drama, Fantasy"
405,Argo,"Biography, Drama, History"
406,Dog Days,"Family, Comedy, Short"
407, Masters of Horror,Horror
408,Wilson,"Comedy, Drama"
409, Blue Bloods,"Crime, Drama, Mystery"
410, Hawaii Five-0,"Action, Crime, Drama"
411,Valley of the Sun,"Drama, Western"
412, Designated Survivor,"Action, Drama, Mystery"
413,Pushover,"Crime, Drama, Film-Noir"
414,High and Dry,Comedy
415,Thunder Birds: Soldiers of the Air,"Drama, Romance, War"
416,Stalker's Prey,"Drama, Thriller"
417,Five Miles to Midnight,"Crime, Drama"
418,Blood and Sand,"Drama, Romance, Sport"
419,Bride Wars,"Comedy, Romance"
420,27 Dresses,"Comedy, Romance"
421,How to Lose a Guy in 10 Days,"Comedy, Romance"
422,13 Going on 30,"Comedy, Fantasy, Romance"
423,The 40-Year-Old Virgin,"Comedy, Romance"
424,"Crazy, Stupid, Love.","Comedy, Drama, Romance"
425,Friends with Benefits,"Comedy, Romance"
426,Mean Girls,Comedy
427,Legally Blonde,"Comedy, Romance"
428,The Proposal,"Comedy, Drama, Romance"
429,The Devil Wears Prada,"Comedy, Drama"
430,Bridget Jones: The Edge of Reason,"Comedy, Drama, Romance"
431,Bridget Jones's Diary,"Comedy, Drama, Romance"
432,Runaway Bride,"Comedy, Romance"
433,Ben Is Back,Drama
434,The Wild Pear Tree,Drama
435,Tiger Zinda Hai,"Action, Adventure, Thriller"
436,Breathless,"Crime, Drama"
437,Sultan,"Action, Drama, Romance"
438,Solaris,"Drama, Mystery, Sci-Fi"
439,21 Grams,"Crime, Drama, Thriller"
440,Thor: The Dark World,"Action, Adventure, Fantasy"
441,OMG: Oh My God!,"Comedy, Drama, Fantasy"
442,Nightcrawler,"Crime, Drama, Thriller"
443,The Bourne Legacy,"Action, Adventure, Thriller"
444,Atonement,"Drama, Mystery, Romance"
445,Manichithrathazhu,"Comedy, Horror, Mystery"
446,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy"
447,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi"
448,Thor,"Action, Fantasy"
449,Monarch: Legacy of Monsters,"Action, Adventure, Sci-Fi"
450,Monster Mash,Horror
451,The Monster Mash,Horror
452,Constellation,"Sci-Fi, Thriller"
453, Will Trent,"Crime, Drama"
454,The Brothers Sun,"Action, Comedy, Drama"
455,Something Undone,"Drama, Mystery, Thriller"
456,Renegade Nell,"Action, Adventure, Drama"
457,Ordinary Angels,Drama
458,Shifting Gears,"Comedy, Romance"
459,Population: 11,"Comedy, Crime, Mystery"
460, Moving,"Action, Adventure, Fantasy"
461, Fargo,"Crime, Drama, Thriller"
462,Damsel,"Comedy, Drama, Western"
463,The Big Bang Theory,"Comedy, Romance"
464,Friends,"Comedy, Romance"
465,Game of Thrones,"Action, Adventure, Drama"
466,The Boys,"Action, Comedy, Crime"
467, Rick and Morty,"Animation, Adventure, Comedy"
468, What We Do in the Shadows,"Comedy, Fantasy, Horror"
469, The Young Ones,Comedy
470, The Simpsons,"Animation, Comedy"
471,In the Heat of the Night,"Drama, Mystery, Thriller"
472,Three Colors: Red,"Drama, Mystery, Romance"
473,Decision to Leave,"Crime, Drama, Mystery"
474,Moonage Daydream,"Documentary, Biography, History"
475,Triangle of Sadness,"Comedy, Drama"
476,Make Way for Tomorrow,"Drama, Romance"
477,The Shining,"Drama, Horror"
478,Aftersun,Drama
479,My Policeman,"Drama, Romance"
480,Bros,"Comedy, Romance"
481,Some Like It Hot,"Comedy, Music, Romance"
482,Hillbilly Elegy,Drama
483,Da 5 Bloods,"Adventure, Drama, War"
484,Ma Rainey's Black Bottom,"Drama, Music"
485,Juck,"Documentary, Short, Drama"
486,Drive My Car,Drama
487,The Father,"Drama, Mystery"
488,The Virtuoso,"Action, Thriller"
489,Network,Drama
490,Breaking Bad,"Crime, Drama, Thriller"
491,Kimi,"Crime, Drama, Mystery"
492,Viridiana,Drama
493,Critical Condition,Comedy
494,Nightmare Alley,"Crime, Drama, Thriller"
495,Jumanji: The Next Level,"Action, Adventure, Comedy"
496,Hollywood Darlings,Comedy
497,Beasts of No Nation,"Drama, War"
498,Arrival,"Drama, Mystery, Sci-Fi"
499,Fast Charlie,"Action, Crime, Drama"
500,Mothers' Instinct,"Drama, Thriller"
501,Ghostbusters: Frozen Empire,"Adventure, Comedy, Fantasy"
502,Drive-Away Dolls,"Action, Comedy, Thriller"
503,Flickering Dreams,
504,Rose's War,Thriller
505,Cabrini,"Biography, Drama"
506,Bob Marley: One Love,"Biography, Drama, Music"
507,Irish Wish,"Comedy, Fantasy, Romance"
508,Imaginary,"Horror, Mystery, Thriller"
509,Our Uniform,"Animation, Short"
510,Ninety-Five Senses,"Animation, Short, Drama"
511,Chitty Chitty Bang Bang,"Adventure, Family, Fantasy"
512,Mary Poppins,"Comedy, Family, Fantasy"
513,Sparkling Cyanide,"Crime, Drama, Mystery"
514,His and Hers,Comedy
515,Crack in the World,"Action, Drama, Sci-Fi"
516,Kansas Pacific,Western
517,Adam,"Comedy, Drama, Romance"
518,All I Want Is Christmas,"Comedy, Family"
519,A Christmas Hero,"Drama, Family, Fantasy"
520,The Christmas Project Reunion,"Comedy, Romance"
521,Who Is Killing the Great Chefs of Europe?,"Comedy, Crime, Mystery"
522,The World of Henry Orient,"Comedy, Drama"
523,The Mistletoe Promise,"Comedy, Drama, Family"
524,The Cowboy and the Lady,Western
525,Quo Vadis,"Biography, Drama, Romance"
526,The End We Start From,"Drama, Thriller"
527,The First Omen,Horror
528,Anyone But You,"Comedy, Romance"
529,All of Us Strangers,"Drama, Fantasy, Romance"
530,Miller's Girl,"Comedy, Drama"
531,Late Night with the Devil,Horror
532,Close,Drama
533,You People,"Comedy, Romance"
534,Immaculate,Horror
535,Air,"Drama, Sport"
536,In Bruges,"Comedy, Crime, Drama"
537,Incendies,"Drama, Mystery, War"
538,Grace and Frankie,Comedy
539,Deadpool 2,"Action, Adventure, Comedy"
540, True Detective,"Crime, Drama, Mystery"
541,The Retirement Plan,"Action, Comedy, Crime"
542,No One Will Save You,"Horror, Sci-Fi, Thriller"
543,The Creator,"Action, Adventure, Drama"
544,Godzilla Minus One,"Action, Adventure, Drama"
545,Five Nights at Freddy's,"Horror, Mystery, Thriller"
546,Killers of the Flower Moon,"Crime, Drama, History"
547,Saw X,"Horror, Mystery, Thriller"
548,Bottoms,Comedy
549,As Long as You've Got Your Health,Comedy
550,Le Grand Amour,"Comedy, Romance"
551,The Young Victoria,"Biography, Drama, History"
552,What Have You Done to Solange?,"Horror, Mystery, Thriller"
553,The Psychic,"Horror, Mystery, Thriller"
554,The Strange Vice of Mrs. Wardh,"Crime, Horror, Mystery"
555,The Rat Catcher,"Short, Comedy"
556,Road House,"Action, Thriller"
557,Rififi,"Crime, Drama, Thriller"
558,The Terrorizers,"Crime, Drama"
559,Red Dust,"Drama, Romance, War"
560,Bridgerton,"Drama, Romance"
561,Secrets,Drama
562, Will & Grace,"Comedy, Romance"
563,Coming Up Roses,Drama
564,"Don't Cry, It's Only Thunder","Drama, War"
565,Fade to Black,"Comedy, Crime, Horror"
566,That Certain Woman,"Drama, Romance"
567,Parasite,"Drama, Thriller"
568,Three for the Show,Musical
569,Sabrina,"Comedy, Drama, Romance"
570,The Candy Snatchers,"Crime, Thriller"
571,Report to the Commissioner,"Action, Crime, Drama"
572,Inside Out,"Animation, Adventure, Comedy"
573,Room,"Drama, Thriller"
574,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi"
575,Exhibition,Drama
576,Mannequin,"Comedy, Fantasy, Romance"
577,The Devil's Rejects,"Crime, Drama, Horror"
578,The Dark Knight Rises,"Action, Drama, Thriller"
579,Piranha II: The Spawning,"Horror, Sci-Fi, Thriller"
580,Piranha,"Comedy, Horror, Sci-Fi"
581,Ice Age: Continental Drift,"Animation, Adventure, Comedy"
582,The Amazing Spider-Man,"Action, Adventure, Sci-Fi"
583,The Legend of the Titanic,"Animation, Drama, Family"
584,Jack and Jill,Comedy
585,Ted,Comedy
586,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror"
587,The Death of Stalin,"Comedy, Drama, History"
588,Convoy,"Drama, War"
589,Bone Tomahawk,"Drama, Horror, Western"
590,The Domino Principle,"Drama, Thriller"
591,The Holcroft Covenant,"Action, Crime, Mystery"
592,Winter Kills,"Comedy, Drama, Mystery"
593,Dressed to Kill,"Crime, Drama, Mystery"
594,Go Ask Alice,Drama
595,Vera Cruz,"Adventure, Drama, Western"
596,Billy Two Hats,"Drama, Romance, Western"
597,The Shadow Riders,"Drama, Romance, Western"
598,Red Sun,"Action, Drama, Western"
599,The White Buffalo,"Action, Adventure, Western"
600,Saturn 3,"Adventure, Horror, Sci-Fi"
601,1917,"Action, Drama, War"
602,My Brilliant Friend,Drama
603,BlacKkKlansman,"Biography, Comedy, Crime"
604,Julia Blue,"Drama, Romance, War"
605,Wind River,"Crime, Drama, Mystery"
606,La La Land,"Comedy, Drama, Music"
607,How to Be a Latin Lover,"Comedy, Drama"
608,Blade Runner 2049,"Action, Drama, Mystery"
609,Die Hard,"Action, Thriller"
