userId,movieId,rating
156,1769,4.0
156,1770,3.0
156,1771,3.5
156,1772,3.0
95,10,3.5
95,178,3.5
95,404,2.5
95,613,4.0
95,839,3.5
95,1004,4.0
95,1121,3.5
95,1122,1.5
95,1123,1.5
95,1124,4.5
95,1125,3.0
95,1126,3.5
95,1127,4.0
95,1128,3.5
95,1129,1.5
137,12,4.5
137,14,4.0
137,247,3.0
137,487,4.5
137,1059,3.5
137,1402,4.0
137,1433,1.0
137,1575,4.5
137,1587,5.0
137,1588,2.0
137,1589,0.5
137,1590,3.5
137,1591,2.5
137,1592,3.5
137,1593,3.0
19,13,4.5
19,165,2.0
19,240,4.0
19,243,3.5
19,244,4.0
19,245,4.5
19,246,3.5
19,247,3.5
19,248,4.0
19,249,3.0
19,250,4.5
19,251,5.0
19,252,3.5
19,253,4.0
19,254,3.5
44,13,3.5
44,153,3.5
44,153,1.5
44,153,2.5
44,561,1.0
44,562,4.0
44,563,1.0
44,564,1.5
44,565,1.0
44,566,3.0
44,567,2.5
44,568,3.0
44,569,1.5
44,570,1.5
44,571,2.5
30,14,3.5
30,384,3.0
30,385,3.5
30,386,3.0
30,387,2.5
30,388,2.0
30,389,4.0
30,390,3.0
30,391,3.5
30,392,3.5
30,393,1.5
30,394,3.5
30,395,2.5
30,396,2.0
30,397,3.5
2,16,3.5
2,16,3.5
2,16,3.5
2,16,3.5
2,16,3.5
2,16,3.5
2,16,3.5
2,16,3.5
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,17,4.0
2,18,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,19,4.0
2,20,3.5
2,20,3.5
2,20,3.5
2,20,3.5
2,20,3.5
2,20,3.5
2,20,3.5
2,20,3.5
2,21,3.0
2,21,3.0
2,21,3.0
2,21,3.0
2,21,3.0
2,21,3.0
2,21,3.0
2,21,3.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,22,0.0
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.5
2,24,3.5
2,23,1.0
2,24,1.0
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.5
2,24,3.5
2,23,1.0
2,24,1.0
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.5
2,24,3.5
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.5
2,24,3.5
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,23,3.0
2,24,3.0
2,23,2.0
2,24,2.0
2,326,4.0
2,326,4.0
2,326,4.0
2,326,4.0
2,326,4.0
2,326,4.0
2,1142,4.0
2,1142,4.0
2,1142,4.0
2,1142,4.0
39,20,3.5
39,165,2.0
39,264,1.5
39,499,3.0
39,500,4.0
39,501,2.0
39,502,2.0
39,503,0.0
39,504,3.5
39,505,5.0
39,506,3.0
39,507,2.0
39,508,1.5
39,509,3.0
39,510,3.0
51,20,3.5
51,20,3.5
51,20,3.5
51,20,3.5
51,167,2.0
51,167,2.0
51,167,2.0
51,167,2.0
51,240,3.0
51,240,3.0
51,240,3.0
51,240,3.0
51,501,3.5
51,501,3.5
51,501,3.5
51,501,3.5
51,505,3.5
51,505,3.5
51,505,3.5
51,505,3.5
51,528,1.0
51,528,1.0
51,528,1.0
51,528,1.0
51,634,3.5
51,634,3.5
51,634,3.5
51,634,3.5
51,645,3.0
51,645,3.0
51,645,3.0
51,645,3.0
51,646,4.5
51,646,4.5
51,646,4.5
51,646,4.5
51,647,3.5
51,647,3.5
51,647,3.5
51,647,3.5
51,648,3.5
51,648,3.5
51,648,3.5
51,648,3.5
51,649,4.0
51,649,4.0
51,649,4.0
51,649,4.0
51,650,2.5
51,650,2.5
51,650,2.5
51,650,2.5
51,651,3.5
51,651,3.5
51,651,3.5
51,651,3.5
51,652,3.5
51,652,3.5
51,652,3.5
51,652,3.5
100,20,3.5
100,174,4.5
100,211,1.0
100,348,4.5
100,501,2.0
100,506,3.5
100,639,3.5
100,650,3.5
100,873,4.5
100,1178,4.5
100,1179,4.5
100,1180,4.5
100,1181,2.0
100,1182,3.5
100,1183,2.0
3,25,4.5
3,25,4.5
3,25,4.5
3,25,4.5
3,25,4.5
3,26,3.5
3,26,3.5
3,26,3.5
3,26,3.5
3,26,3.5
3,27,3.0
3,27,3.0
3,27,3.0
3,27,3.0
3,27,3.0
3,28,3.0
3,28,3.0
3,28,3.0
3,28,3.0
3,28,3.0
3,29,4.0
3,29,4.0
3,29,4.0
3,29,4.0
3,29,4.0
3,30,3.5
3,30,3.5
3,30,3.5
3,30,3.5
3,30,3.5
3,31,2.0
3,31,2.0
3,31,2.0
3,31,2.0
3,31,2.0
3,32,4.5
3,32,4.5
3,32,4.5
3,32,4.5
3,32,4.5
3,33,4.0
3,33,4.0
3,33,4.0
3,33,4.0
3,33,4.0
3,34,2.5
3,34,2.5
3,34,2.5
3,34,2.5
3,34,2.5
3,35,4.0
3,35,4.0
3,35,4.0
3,35,4.0
3,35,4.0
3,36,3.0
3,36,3.0
3,36,3.0
3,36,3.0
3,36,3.0
3,37,2.0
3,37,2.0
3,37,2.0
3,37,2.0
3,37,2.0
3,38,2.5
3,38,2.5
3,38,2.5
3,38,2.5
3,38,2.5
3,39,3.5
3,39,3.5
3,39,3.5
3,39,3.5
3,39,3.5
72,32,3.5
72,888,4.5
72,889,2.5
72,890,4.0
72,891,3.0
72,892,3.0
72,893,5.0
72,894,4.0
72,895,5.0
72,896,4.0
72,897,4.5
72,898,3.5
72,899,4.0
72,900,4.5
72,901,4.5
112,33,3.0
112,165,3.5
112,208,5.0
112,209,5.0
112,240,4.5
112,353,4.0
112,641,4.0
112,832,4.5
112,834,3.0
112,967,4.5
112,1323,4.0
112,1324,4.0
112,1325,4.5
112,1326,4.5
112,1327,5.0
112,1328,4.0
103,38,3.0
103,1208,4.0
103,1209,4.0
103,1210,3.0
103,1211,3.5
103,1212,3.0
103,1213,4.0
103,1214,3.5
103,1215,3.5
103,1216,4.0
103,1217,2.5
103,1218,3.0
103,1219,3.0
103,1220,4.0
103,1221,3.5
117,38,2.5
117,185,3.5
117,264,3.0
117,645,3.5
117,671,4.0
117,783,2.5
117,994,1.5
117,1383,4.0
117,1384,4.0
117,1385,4.0
117,1386,3.0
117,1387,3.0
117,1388,2.5
117,1389,3.5
117,1390,3.5
83,39,3.5
83,994,3.5
83,995,3.5
83,996,3.5
83,997,1.0
83,998,3.0
83,999,4.0
83,1000,3.0
83,1001,2.5
83,1002,4.5
83,1003,4.0
83,1004,5.0
83,1005,4.0
83,1006,4.5
83,1007,0.5
4,40,3.5
4,40,3.5
4,40,3.5
4,40,3.5
4,40,3.5
4,40,3.5
4,41,2.0
4,41,2.0
4,41,2.0
4,41,2.0
4,41,2.0
4,41,2.0
4,42,0.0
4,42,0.0
4,42,0.0
4,42,0.0
4,42,0.0
4,42,0.0
4,43,2.0
4,43,2.0
4,43,2.0
4,43,2.0
4,43,2.0
4,43,2.0
4,44,3.0
4,44,3.0
4,44,3.0
4,44,3.0
4,44,3.0
4,44,3.0
4,45,1.0
4,45,1.0
4,45,1.0
4,45,1.0
4,45,1.0
4,45,1.0
4,46,3.0
4,46,3.0
4,46,3.0
4,46,3.0
4,46,3.0
4,46,3.0
4,47,3.0
4,47,3.0
4,47,3.0
4,47,3.0
4,47,3.0
4,47,3.0
4,48,3.0
4,48,3.0
4,48,3.0
4,48,3.0
4,48,3.0
4,48,3.0
4,49,1.0
4,49,1.0
4,49,1.0
4,49,1.0
4,49,1.0
4,49,1.0
4,50,3.0
4,50,3.0
4,50,3.0
4,50,3.0
4,50,3.0
4,50,3.0
4,51,3.5
4,51,3.5
4,51,3.5
4,51,3.5
4,51,3.5
4,51,3.5
4,52,1.5
4,52,1.5
4,52,1.5
4,52,1.5
4,52,1.5
4,52,1.5
4,53,1.0
4,53,1.0
4,53,1.0
4,53,1.0
4,53,1.0
4,53,1.0
4,54,3.0
4,54,3.0
4,54,3.0
4,54,3.0
4,54,3.0
4,54,3.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,55,3.5
5,55,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,56,4.0
5,57,3.0
5,57,3.0
5,57,3.0
5,57,3.0
5,57,3.0
5,57,3.0
5,57,3.0
5,57,3.0
5,57,3.0
5,58,4.0
5,58,4.0
5,58,4.0
5,58,4.0
5,58,4.0
5,58,4.0
5,58,4.0
5,58,4.0
5,58,4.0
5,59,5.0
5,59,5.0
5,59,5.0
5,59,5.0
5,59,5.0
5,59,5.0
5,59,5.0
5,59,5.0
5,59,5.0
5,60,1.5
5,60,1.5
5,60,1.5
5,60,1.5
5,60,1.5
5,60,1.5
5,60,1.5
5,60,1.5
5,60,1.5
5,61,2.5
5,61,2.5
5,61,2.5
5,61,2.5
5,61,2.5
5,61,2.5
5,61,2.5
5,61,2.5
5,61,2.5
5,62,3.5
5,62,3.5
5,62,3.5
5,62,3.5
5,62,3.5
5,62,3.5
5,62,3.5
5,62,3.5
5,62,3.5
5,63,4.0
5,63,4.0
5,63,4.0
5,63,4.0
5,63,4.0
5,63,4.0
5,63,4.0
5,63,4.0
5,63,4.0
5,64,2.5
5,64,2.5
5,64,2.5
5,64,2.5
5,64,2.5
5,64,2.5
5,64,2.5
5,64,2.5
5,64,2.5
5,65,5.0
5,65,5.0
5,65,5.0
5,65,5.0
5,65,5.0
5,65,5.0
5,65,5.0
5,65,5.0
5,65,5.0
5,66,1.5
5,66,1.5
5,66,1.5
5,66,1.5
5,66,1.5
5,66,1.5
5,66,1.5
5,66,1.5
5,66,1.5
5,67,2.5
5,67,2.5
5,67,2.5
5,67,2.5
5,67,2.5
5,67,2.5
5,67,2.5
5,67,2.5
5,67,2.5
5,68,2.5
5,68,2.5
5,68,2.5
5,68,2.5
5,68,2.5
5,68,2.5
5,68,2.5
5,68,2.5
5,68,2.5
6,69,4.5
6,70,4.0
6,71,4.0
6,72,5.0
6,73,4.0
6,74,4.0
6,75,4.5
6,76,2.5
6,77,5.0
6,78,2.0
6,79,2.0
6,78,3.5
6,79,3.5
6,80,5.0
6,81,3.5
6,82,4.5
6,83,3.0
144,73,2.5
144,532,5.0
144,967,5.0
144,1319,0.5
144,1462,0.5
144,1665,0.5
144,1660,1.0
144,1661,4.0
144,1662,0.5
144,1662,5.0
144,1663,4.0
144,1664,4.0
144,1666,4.0
144,1667,3.5
144,1668,1.0
144,1669,5.0
78,74,2.5
78,378,5.0
78,465,3.5
78,490,3.0
78,846,3.5
78,870,3.5
78,948,3.5
78,870,1.5
78,948,1.5
78,943,1.5
78,944,4.5
78,945,1.0
78,946,1.0
78,947,2.5
78,949,4.0
78,950,3.5
78,951,1.5
69,76,4.0
69,76,4.0
69,142,5.0
69,142,5.0
69,251,5.0
69,251,5.0
69,851,3.0
69,851,3.0
69,852,4.0
69,852,4.0
69,853,4.0
69,853,4.0
69,854,3.5
69,854,3.5
69,855,5.0
69,855,5.0
69,856,4.5
69,856,4.5
69,857,4.0
69,857,4.0
69,858,4.5
69,858,4.5
69,859,5.0
69,859,5.0
69,860,3.0
69,860,3.0
69,861,2.5
69,861,2.5
69,862,2.5
69,862,2.5
152,76,1.0
152,149,4.5
152,401,3.0
152,1724,3.5
152,1725,4.5
152,1726,3.5
152,1727,4.5
152,1728,3.5
152,1729,0.5
152,1730,1.5
152,1731,2.0
152,1732,4.0
152,1733,3.0
152,1734,2.5
152,1735,4.0
11,80,5.0
11,81,5.0
11,82,5.0
11,83,5.0
11,141,5.0
11,142,5.0
11,143,5.0
11,144,5.0
11,145,5.0
11,146,5.0
11,147,5.0
11,148,5.0
11,149,5.0
11,150,5.0
11,151,5.0
151,80,5.0
151,142,5.0
151,252,5.0
151,1712,5.0
151,1713,5.0
151,1714,5.0
151,1715,1.5
151,1716,5.0
151,1717,5.0
151,1718,5.0
151,1719,2.0
151,1720,2.0
151,1721,1.5
151,1722,5.0
151,1723,0.5
74,81,5.0
74,144,5.0
74,147,5.0
74,333,4.0
74,1760,4.0
74,904,5.0
74,905,5.0
74,906,4.5
74,907,3.0
74,908,2.5
74,909,4.0
74,910,4.0
74,911,1.0
74,912,4.5
74,913,4.0
74,914,3.5
142,81,4.5
142,147,4.0
142,208,3.5
142,209,3.5
142,211,2.5
142,230,3.5
142,240,5.0
142,264,3.0
142,265,4.0
142,449,2.5
142,531,4.0
142,671,4.0
142,1649,4.0
142,1650,2.0
142,1651,4.5
142,1652,5.0
107,83,5.0
107,767,4.5
107,788,2.0
107,1261,4.0
107,1262,2.5
107,1263,3.0
107,1264,2.5
107,1265,4.5
107,1266,5.0
107,1267,4.5
107,1268,3.5
107,1269,4.0
107,1270,3.0
107,1271,3.5
107,1272,3.5
7,84,4.0
7,84,4.0
7,84,4.0
7,84,4.0
7,84,4.0
7,85,3.0
7,85,3.0
7,85,3.0
7,85,3.0
7,85,3.0
7,86,4.5
7,86,4.5
7,86,4.5
7,86,4.5
7,86,4.5
7,87,0.5
7,87,0.5
7,87,0.5
7,87,0.5
7,87,0.5
7,88,3.0
7,88,3.0
7,88,3.0
7,88,3.0
7,88,3.0
7,89,4.0
7,89,4.0
7,89,4.0
7,89,4.0
7,89,4.0
7,90,2.5
7,90,2.5
7,90,2.5
7,90,2.5
7,90,2.5
7,91,3.5
7,91,3.5
7,91,3.5
7,91,3.5
7,91,3.5
7,92,5.0
7,93,5.0
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,5.0
7,93,5.0
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,5.0
7,93,5.0
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,5.0
7,93,5.0
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,5.0
7,93,5.0
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,92,4.5
7,93,4.5
7,94,3.5
7,94,3.5
7,94,3.5
7,94,3.5
7,94,3.5
7,95,2.5
7,95,2.5
7,95,2.5
7,95,2.5
7,95,2.5
159,84,3.0
159,1683,3.5
159,1793,1.5
159,1794,2.0
159,1795,2.5
159,1796,2.0
159,1797,3.5
159,1798,1.0
159,1799,3.0
159,1800,2.5
159,1801,1.5
159,1802,2.5
159,1803,2.5
159,1804,2.5
159,1805,1.5
41,86,2.5
41,86,2.5
41,165,3.0
41,165,3.0
41,169,3.0
41,169,3.0
41,526,1.5
41,526,1.5
41,527,3.0
41,527,3.0
41,528,3.5
41,528,3.5
41,529,4.0
41,529,4.0
41,530,2.0
41,530,2.0
41,531,4.0
41,531,4.0
41,532,3.5
41,532,3.5
41,533,2.0
41,533,2.0
41,534,3.0
41,534,3.0
41,535,3.0
41,535,3.0
41,536,5.0
41,536,5.0
41,537,5.0
41,537,5.0
98,86,3.0
98,240,4.0
98,264,1.5
98,341,3.0
98,473,3.0
98,502,2.5
98,645,3.5
98,650,3.5
98,1156,3.5
98,1157,3.0
98,1158,3.5
98,1159,4.5
98,1160,3.5
98,1161,1.0
98,1162,4.5
147,86,3.0
147,240,4.5
147,528,3.0
147,531,4.0
147,543,4.5
147,544,4.0
147,846,4.0
147,857,4.5
147,1063,3.5
147,1689,3.5
147,1690,2.0
147,1691,4.5
147,1692,3.0
147,1693,4.0
147,1694,3.5
8,96,4.0
8,97,3.5
8,98,2.0
8,99,1.0
8,100,3.5
8,101,3.5
8,102,4.5
8,103,4.0
8,104,3.0
8,105,2.5
8,106,5.0
8,107,2.5
8,108,3.0
8,109,3.5
8,110,0.5
150,108,3.0
150,265,4.5
150,335,4.5
150,353,3.5
150,766,4.0
150,1774,4.0
150,788,2.5
150,866,4.0
150,1220,3.5
150,1705,4.5
150,1706,5.0
150,1707,3.5
150,1708,4.0
150,1709,3.5
150,1710,4.0
150,1711,4.5
9,111,3.5
9,112,3.5
9,113,3.5
9,114,3.5
9,115,3.0
9,116,3.0
9,117,3.0
9,118,3.5
9,119,3.5
9,120,3.5
9,121,3.5
9,122,3.5
9,123,3.5
9,124,2.5
9,125,3.0
91,117,4.0
91,146,5.0
91,539,4.5
91,728,4.0
91,786,5.0
91,1073,5.0
91,1074,4.0
91,1075,4.5
91,1076,3.5
91,1077,4.5
91,1078,3.5
91,1079,4.5
91,1080,3.5
91,1081,4.0
91,1082,5.0
92,119,2.5
92,843,3.5
92,1083,3.5
92,1084,3.5
92,1085,3.5
92,1086,3.5
92,1087,3.0
92,1088,4.0
92,1089,3.0
92,1090,3.0
92,1091,4.0
92,1092,2.0
92,1093,4.0
92,1094,4.5
92,1095,3.5
76,125,1.5
76,353,2.0
76,366,4.5
76,367,4.5
76,463,4.5
76,644,2.5
76,740,2.0
76,866,3.5
76,924,2.5
76,925,2.5
76,926,2.0
76,927,0.5
76,928,3.5
76,929,2.5
76,930,2.5
76,931,2.0
10,126,5.0
10,126,5.0
10,127,3.5
10,127,3.5
10,128,3.0
10,128,3.0
10,129,2.0
10,129,2.0
10,130,1.5
10,130,1.5
10,131,3.5
10,131,3.5
10,132,4.0
10,132,4.0
10,133,2.0
10,133,2.0
10,134,3.5
10,134,3.5
10,135,3.5
10,135,3.5
10,136,3.0
10,136,3.0
10,137,4.0
10,137,4.0
10,138,2.5
10,138,2.5
10,139,4.5
10,139,4.5
10,140,3.5
10,140,3.5
120,126,4.0
120,423,4.0
120,1123,4.0
120,1289,4.0
120,1339,4.5
120,1411,1.5
120,1412,4.5
120,1413,2.5
120,1414,5.0
120,1415,4.0
120,1416,5.0
120,1417,3.0
120,1418,2.5
120,1419,2.5
120,1420,1.5
149,133,4.0
149,133,3.5
149,133,2.0
149,133,3.5
149,133,2.5
149,133,3.5
149,133,4.5
149,133,2.0
149,133,3.0
149,133,4.0
149,133,3.5
149,133,4.5
149,133,4.5
149,133,3.5
149,133,3.5
153,141,5.0
153,533,0.5
153,603,5.0
153,1736,5.0
153,1737,3.5
153,1738,5.0
153,1739,0.5
153,1740,4.5
153,1741,0.5
153,1742,5.0
153,1743,4.5
153,1744,0.5
153,1745,4.0
153,1746,2.0
153,1747,1.0
46,142,2.5
46,587,4.5
46,588,3.5
46,589,2.5
46,590,3.0
46,591,3.0
46,592,2.0
46,593,2.0
46,594,3.5
46,595,3.5
46,596,3.0
46,597,2.0
46,598,3.5
46,599,2.5
46,600,1.5
88,146,5.0
88,463,5.0
88,538,5.0
88,1051,5.0
88,1052,5.0
88,1053,5.0
88,1054,1.0
88,1055,5.0
88,1056,5.0
88,1057,5.0
88,1058,5.0
88,1059,5.0
88,1060,5.0
88,1061,5.0
88,1062,5.0
128,146,5.0
128,1053,5.0
128,1499,3.0
128,1500,5.0
128,1501,5.0
128,1502,5.0
128,1503,5.0
128,1504,1.5
128,1505,3.5
85,148,5.0
85,211,4.0
85,281,4.5
85,501,1.5
85,506,3.5
85,633,3.5
85,1019,3.5
85,1020,4.5
85,1021,4.0
85,1022,3.5
85,1023,4.5
85,1024,3.0
85,1025,2.0
85,1026,4.5
85,1027,3.0
158,150,3.0
158,756,5.0
158,1780,2.0
158,1781,5.0
158,1782,2.0
158,1783,2.5
158,1784,5.0
158,1785,3.5
158,1786,1.5
158,1787,2.0
158,1788,5.0
158,1789,4.5
158,1790,5.0
158,1791,4.0
158,1792,4.0
132,151,5.0
132,440,2.0
132,743,1.5
132,1112,4.5
132,1541,2.0
132,1542,2.0
132,1543,3.0
132,1544,1.5
132,1545,2.5
132,1546,1.0
132,1547,1.5
132,1548,2.0
132,1549,4.0
132,1550,3.5
132,1551,4.0
12,152,2.5
12,152,2.5
12,152,2.5
12,152,2.5
12,153,2.5
12,153,2.5
12,153,3.0
12,153,3.5
12,153,2.5
12,153,2.5
12,153,3.0
12,153,3.5
12,153,2.5
12,153,2.5
12,153,3.0
12,153,3.5
12,153,2.5
12,153,2.5
12,153,3.0
12,153,3.5
12,154,4.0
12,154,4.0
12,154,4.0
12,154,4.0
12,155,2.5
12,155,2.5
12,155,2.5
12,155,2.5
12,156,4.0
12,156,3.5
12,156,4.0
12,156,3.5
12,156,4.0
12,156,3.5
12,156,4.0
12,156,3.5
12,157,2.0
12,157,2.0
12,157,2.0
12,157,2.0
12,157,2.0
12,157,2.0
12,157,2.0
12,157,2.0
12,158,3.0
12,158,3.0
12,158,3.0
12,158,3.0
12,159,2.0
12,159,2.0
12,159,2.0
12,159,2.0
12,160,3.0
12,160,3.0
12,160,3.0
12,160,3.0
12,161,1.5
12,161,1.5
12,161,1.5
12,161,1.5
13,162,2.5
13,163,4.0
13,164,3.0
13,165,3.0
13,166,3.5
13,167,3.0
13,168,3.5
13,169,4.0
13,170,2.5
13,171,4.5
13,172,3.5
13,173,4.5
13,174,4.0
13,175,3.0
13,176,2.5
21,169,3.5
21,169,3.5
21,169,3.5
21,169,3.5
21,169,3.5
21,169,3.5
21,258,4.0
21,258,3.5
21,258,3.5
21,258,4.0
21,258,4.0
21,258,3.0
21,258,3.5
21,258,4.0
21,258,3.5
21,258,3.5
21,258,4.0
21,258,4.0
21,258,3.0
21,258,3.5
21,258,4.0
21,258,3.5
21,258,3.5
21,258,4.0
21,258,4.0
21,258,3.0
21,258,3.5
21,258,4.0
21,258,3.5
21,258,3.5
21,258,4.0
21,258,4.0
21,258,3.0
21,258,3.5
21,258,4.0
21,258,3.5
21,258,3.5
21,258,4.0
21,258,4.0
21,258,3.0
21,258,3.5
21,258,4.0
21,258,3.5
21,258,3.5
21,258,4.0
21,258,4.0
21,258,3.0
21,258,3.5
21,259,4.0
21,259,4.0
21,259,4.0
21,259,4.0
21,259,4.0
21,259,4.0
21,260,3.0
21,260,3.0
21,260,3.0
21,260,3.0
21,260,3.0
21,260,3.0
21,261,2.5
21,261,2.5
21,261,2.5
21,261,2.5
21,261,2.5
21,261,2.5
21,262,2.5
21,262,2.5
21,262,2.5
21,262,2.5
21,262,2.5
21,262,2.5
21,263,4.0
21,263,4.0
21,263,4.0
21,263,4.0
21,263,4.0
21,263,4.0
21,264,3.5
21,264,3.5
21,264,3.5
21,264,3.5
21,264,3.5
21,264,3.5
21,265,4.0
21,265,4.0
21,265,4.0
21,265,4.0
21,265,4.0
21,265,4.0
42,169,5.0
42,173,4.5
42,240,4.0
42,264,0.5
42,538,3.5
42,539,4.0
