Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt9098872,The Rescue,2021,"Documentary, Action, Mystery",8.0,Jimmy Chin,"Elizabeth Chai Vasarhelyi, Bancha Duriyapunt, Apakorn Youkongkaew, Anan Surawan, Woranan Ratrawiphukkun",ur15794099
tt4244994,The Last Duel,2021,"Action, Drama, History",7.0,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",ur15794099
tt10665338,Halloween Kills,2021,"Action, Horror, Thriller",4.0,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",ur15794099
tt3811906,Malignant,I) (2021,"Crime, Horror, Mystery",9.0,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White",ur15794099
tt9243804,The Green Knight,2021,"Adventure, Drama, Fantasy",8.0,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",ur15794099
tt7097896,Venom: Let There Be Carnage,2021,"Action, Sci-Fi, Thriller",5.0,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",ur15794099
tt5109280,Raya and the Last Dragon,2021,"Animation, Action, Adventure",8.0,Don Hall,"Carlos López Estrada, Paul Briggs, John Ripa, Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",ur15794099
tt0870154,Jungle Cruise,2021,"Action, Adventure, Comedy",6.0,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",ur15794099
tt0993840,Army of the Dead,2021,"Action, Crime, Drama",4.0,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",ur15794099
tt5034838,Godzilla vs. Kong,2021,"Action, Sci-Fi, Thriller",5.0,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",ur15794099
tt2382320,No Time to Die,2021,"Action, Adventure, Thriller",7.0,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",ur15794099
tt0061024,Stagecoach,1966,"Action, Adventure, Western",7.0,Gordon Douglas,"Ann-Margret, Alex Cord, Red Buttons, Mike Connors",ur2467618
tt0370478,Don't Believe It,1930,"Comedy, Short",4.0,William Watson,"James Gleason, Lucile Gleason, John Litel, Marian Marsh",ur2467618
tt0187704,The Awful Sleuth,1951,"Short, Comedy",0.0,Richard Quine,"Bert Wheeler, Jean Willes, Ben Welden, Minerva Urecal",ur2467618
tt0187989,Innocently Guilty,1950,"Short, Comedy",4.0,Jules White,"Bert Wheeler, Christine McIntyre, Margie Liszt, Nanette Bordeaux",ur2467618
tt0047556,Tanganyika,1954,"Action, Adventure, Drama",6.0,André De Toth,"Van Heflin, Ruth Roman, Howard Duff, Jeff Morrow",ur2467618
tt0117768,The Stupids,1996,"Adventure, Comedy",2.0,John Landis,"Tom Arnold, Jessica Lundy, Bug Hall, Alex McKenna",ur2467618
tt0073241,Killer Force,1976,"Action, Crime, Thriller",6.0,Val Guest,"Telly Savalas, Peter Fonda, Hugh O'Brian, Christopher Lee",ur2467618
tt0064087,The Big Bounce,1969,Drama,6.0,Alex March,"Ryan O'Neal, Leigh Taylor-Young, Van Heflin, Lee Grant",ur2467618
tt0058011,The Devil-Ship Pirates,1964,"Action, Adventure, Thriller",6.0,Don Sharp,"Christopher Lee, Andrew Keir, John Cairney, Duncan Lamont",ur2467618
tt0059466,Monsters Crash the Pajama Party,1965,"Short, Comedy, Horror",2.0,David L. Hewitt,"Vic McGee, Peter James Noto, James Reason, Clara Nadel",ur2467618
tt0059162,The Face of Fu Manchu,1965,"Action, Crime, Drama",6.0,Don Sharp,"Christopher Lee, Nigel Green, Joachim Fuchsberger, Karin Dor",ur2467618
tt0435597,The Adventures of Greyfriars Bobby,2005,"Adventure, Family, History",7.0,John Henderson,"James Cosmo, Suzanne Dance, Ron Donachie, Charles Donnelly",ur2467618
tt0212872,Night of the Eagles,1989,"Drama, War",3.0,Jesús Franco,"Christopher Lee, Ramon Estevez, Mark Hamill, Alexandra Ehrlich",ur2467618
tt0089308,Howling II: ... Your Sister Is a Werewolf,1985,"Horror, Thriller",2.0,Philippe Mora,"Christopher Lee, Annie McEnroe, Reb Brown, Marsha A. Hunt",ur2467618
tt0086189,The Return of Captain Invincible,1983,"Comedy, Fantasy, Musical",6.0,Philippe Mora,"Alan Arkin, Christopher Lee, Kate Fitzpatrick, Bill Hunter",ur2467618
tt12768740, The Pink Panther,1969–1978,"Animation, Short, Comedy",7.0,,,ur20552756
tt18077672,Jolly Good Christmas,2022 TV Movie,"Comedy, Romance",8.0,Jonathan Wright,"Will Kemp, Reshma Shetty, Callum Blue, Su McLaughlin",ur20552756
tt22258198,Our Italian Christmas Memories,2022 TV Movie,"Comedy, Drama, Romance",6.0,Catherine Cyran,"Sarah Power, Beau Bridges, Jesse Irving, Morgana Wyllie",ur20552756
tt0064033, The Ant and the Aardvark,1969–1972,"Animation, Short, Comedy",8.0,John Byner,,ur20552756
tt0098834, The Storyteller: Greek Myths,1991,"Adventure, Drama, Family",10.0,Tony Smith,"Michael Gambon, Brian Henson, Art Malik, Gina Bellman",ur20552756
tt0152442,Silly Superstition,1939,"Animation, Short",3.0,Burt Gillett,"Mel Blanc, Danny Webb",ur20552756
tt11428948, Roland and Rattfink,1968–1971,"Animation, Comedy",5.0,,,ur20552756
tt0034496,Bats in the Belfry,1942,"Animation, Family, Comedy",7.0,Jameson Brewer,"Rudolf Ising, Sara Berner, Pinto Colvig, Kent Rogers",ur20552756
tt5098926, Patagonia: Earth's Secret Paradise,2015,"Documentary, History",8.0,Nick Smith-Baker,"Hannah Hoare, Santiago Cabrera, Hannah Hoare, Christiaan Munoz Salas, Christian Munoz-Donoso",ur20552756
tt6846632,National Theatre Live: Salomé,2017,Drama,5.0,Yaël Farber,"Matthew Amos, Olwen Fouéré, Shahar Isaac, Paul Chahidi, Uriel Emil",ur20552756
tt1660055, Scooby-Doo! Mystery Incorporated,2010–2013,"Animation, Adventure, Comedy",10.0,Michael Goguen,"Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",ur20552756
tt11281876, My Little Pony: Pony Life,2020–2021,"Animation, Comedy, Family",3.0,Ashleigh Ball,"Andrea Libman, Tabitha St. Germain, Tara Strong",ur20552756
tt12768740, The Pink Panther,1969–1978,"Animation, Short, Comedy",8.0,,,ur20552756
tt0151916,Pastry Panic,1951,"Animation, Short",5.0,Mannie Davis,Tom Morrison,ur20552756
tt8456094, Scooby-Doo and Guess Who?,2019–2021,"Animation, Adventure, Comedy",5.0,Mike Milo,"Frank Welker, Grey Griffin, Matthew Lillard, Kate Micucci",ur20552756
tt0103772,Basic Instinct,1992,"Drama, Mystery, Thriller",9.0,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",ur5347756
tt0096895,Batman,1989,"Action, Adventure",8.0,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",ur5347756
tt0099653,Ghost,1990,"Drama, Fantasy, Romance",8.0,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",ur5347756
tt0080678,The Elephant Man,1980,"Biography, Drama",10.0,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",ur5347756
tt5580390,The Shape of Water,2017,"Drama, Fantasy, Romance",8.0,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",ur5347756
tt11564570,Glass Onion,2022,"Comedy, Crime, Drama",8.0,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",ur5347756
tt5164432,"Love, Simon",2018,"Comedy, Drama",9.0,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",ur5347756
tt6723592,Tenet,2020,"Action, Sci-Fi, Thriller",5.0,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",ur5347756
tt6317656,Penguin Bloom,2020,"Biography, Drama",10.0,Glendyn Ivin,"Naomi Watts, Griffin Murray-Johnston, Andrew Lincoln, Essi Murray-Johnston",ur5347756
tt7221388, Cobra Kai,2018–2024,"Action, Comedy, Drama",4.0,Steven K. Tsuchida,"Ralph Macchio, William Zabka, Courtney Henggeler, Xolo Maridueña",ur5347756
tt7221388,Cobra Kai,2018–2024,"Action, Comedy, Drama",7.0,Ralph Macchio,"William Zabka, Courtney Henggeler, Xolo Maridueña",ur5347756
tt0133093,The Matrix,1999,"Action, Sci-Fi",10.0,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",ur5347756
tt0167261,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",7.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",ur5347756
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",9.0,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",ur5347756
tt0109830,Forrest Gump,1994,"Drama, Romance",6.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",ur5347756
tt2891174,99 Homes,2014,"Crime, Drama",8.0,Ramin Bahrani,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",ur0482513
tt0105860,Kick Boxer's Tears,1992,Crime,6.0,Da Wei Shen,"Moon Lee, Wilson Lam, Mark Cheng, Yukari Tamura",ur0482513
tt15314262,The Beekeeper,2024,"Action, Thriller",9.0,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson",ur0482513
tt0451829,Funky Forest: The First Contact,2005,"Comedy, Fantasy",1.0,Katsuhito Ishii,"Hajime Ishimine, Shunichirô Miki, Andrew Alfieri, Hideaki Anno, Moyoco Anno, Tadanobu Asano",ur0482513
tt0114641,Asian Connection,1995,"Adventure, Crime",6.0,David Lam,"Tak Yuen, Danny Lee, Michael Man-Kin Chow, Jean Wang, Sung-Young Chen",ur0482513
tt0086872,Prey,1977,"Horror, Mystery, Sci-Fi",8.0,Norman J. Warren,"Barry Stokes, Sally Faulkner, Glory Annen, Sandy Chinney",ur0482513
tt2798920,Annihilation,I) (2018,"Adventure, Drama, Horror",5.0,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",ur0482513
tt0944835,Salt,2010,"Action, Thriller",7.0,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",ur0482513
tt31030101,American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",10.0,Christian Hansen,"Ann Klenk, Zachary Treitz, Keith Roenke",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"Barbara Bush, George Bush, Danny Casolaro, Tony Casolaro",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"Tony Casolaro, George Granby, Christian Hansen, Ann Klenk",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"James Abourezk, Phyllis Alvarez, George Bush, Jimmy Carter",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"Danny Casolaro, Tony Casolaro, Christian Hansen, Ann Klenk",ur0482513
tt0109393,Bomb Disposal Officer: Baby Bomb,1994,"Comedy, Crime",7.0,Jamie Luk,"Anthony Chau-Sang Wong, Ching Wan Lau, Esther Kwan, Alexander Mong Wah Chan",ur0482513
tt11426232,Totally Killer,2023,"Comedy, Horror",5.0,Nahnatchka Khan,"Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro",ur0482513
tt0844471,Cloudy with a Chance of Meatballs,2009,"Animation, Adventure, Comedy",8.0,Phil Lord,"Christopher Miller, Anna Faris, Bill Hader, Bruce Campbell, James Caan",ur12327230
tt0455583,Komodo vs. Cobra,2005 TV Movie,"Action, Adventure, Comedy",7.0,Jim Wynorski,"Michael Paré, Michelle Borth, Ryan McTavish, Renee Talbert",ur12327230
tt2582502,Fathers & Daughters,2015,Drama,4.0,Gabriele Muccino,"Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger",ur12327230
tt1533084,The Traveler,I) (2010,"Action, Thriller",2.0,Michael Oblowitz,"Val Kilmer, Dylan Neal, Paul McGillion, Camille Sullivan",ur12327230
tt0089791,Pee-wee's Big Adventure,1985,"Adventure, Comedy, Family",7.0,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",ur12327230
tt0100318,Pacific Heights,1990,Thriller,7.0,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako",ur12327230
tt1541874,Love,I) (2011,"Drama, Music, Sci-Fi",9.0,William Eubank,"Gunner Wright, Corey Richardson, Bradley Horne, Nancy Stelle",ur12327230
tt0119345,I Know What You Did Last Summer,1997,"Horror, Mystery",8.0,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe",ur12327230
tt7014430,Betrayed,II) (2018,"Action, Crime, Thriller",6.0,Harley Wallen,"Richard Tyson, John Savage, Billy Wirth, T.J. Storm",ur12327230
tt0433883,The Black Hole,2006 TV Movie,"Action, Adventure, Drama",5.0,Tibor Takács,"Kristy Swanson, Judd Nelson, David Selby, Heather Dawn",ur12327230
tt0078748,Alien,1979,"Horror, Sci-Fi",10.0,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",ur12327230
tt2740710,From the Sea,2013 Video,"Action, Adventure, Sci-Fi",5.0,Jared Cohn,"Graham Greene, Anthony 'Treach' Criss, David Chokachi, Jackie Moore",ur12327230
tt1289401,Ghostbusters,2016,"Action, Comedy, Fantasy",6.0,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",ur12327230
tt0286499,Bend It Like Beckham,2002,"Comedy, Drama, Romance",7.0,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",ur12327230
tt0113349,Howling: New Moon Rising,1995 Video,Horror,1.0,Clive Turner,"Roger Nall, John Ramsden, Ernest Kester, Clive Turner, John Huff",ur12327230
tt7160070,Along With the Gods: The Two Worlds,2017,"Action, Adventure, Drama",7.0,Yong-hwa Kim,"Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon, Kim Hyang-gi",ur34049683
tt8116428,Along With the Gods: The Last 49 Days,2018,"Action, Adventure, Drama",7.0,Yong-hwa Kim,"Ha Jung-woo, Ju Ji-hoon, Kim Hyang-gi, Ma Dong-seok",ur34049683
tt1250861,Under the Boardwalk: The Monopoly Story,2010,"Documentary, History, Sport",7.0,Kevin Tostado,"Zachary Levi, Philip Orbanes, Ken Koury, Matthew McNally",ur34049683
tt0097270,Elephant,1989 TV Movie,"Crime, Drama",7.0,Alan Clarke,"Gary Walker, Bill Hamilton, Michael Foyle, Danny Small",ur34049683
tt26569323,The Mill,2023,"Drama, Mystery, Sci-Fi",6.0,Sean King O'Grady,"Lil Rel Howery, Pat Healy, Karen Obilom, Patrick Fischler",ur34049683
tt0099188,Buried Alive,1990 TV Movie,"Crime, Drama, Fantasy",6.0,Frank Darabont,"Tim Matheson, Jennifer Jason Leigh, William Atherton, Hoyt Axton",ur34049683
tt0119528,Liar Liar,1997,"Comedy, Fantasy",6.0,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",ur34049683
tt15789038,Elemental,2023,"Animation, Adventure, Comedy",7.0,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",ur34049683
tt1462764,Indiana Jones and the Dial of Destiny,2023,"Action, Adventure, Sci-Fi",7.0,James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",ur34049683
tt1630029,Avatar: The Way of Water,2022,"Action, Adventure, Fantasy",7.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",ur34049683
tt7405458,A Man Called Otto,2022,"Comedy, Drama",7.0,Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",ur34049683
tt10954984,Nope,2022,"Horror, Mystery, Sci-Fi",7.0,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",ur34049683
tt18925334,Pearl,2022,"Drama, Horror, Thriller",7.0,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",ur34049683
tt6455162,Bhool Bhulaiyaa 2,2022,"Comedy, Horror",5.0,Anees Bazmee,"Tabu, Kartik Aaryan, Kiara Advani, Rajpal Naurang Yadav",ur34049683
tt10298810,Lightyear,2022,"Animation, Action, Adventure",6.0,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi",ur34049683
tt0047296,On the Waterfront,1954,"Crime, Drama, Thriller",10.0,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",ur2955724
tt0027438,The Charge of the Light Brigade,1936,"Action, Adventure, Romance",7.0,Michael Curtiz,"Errol Flynn, Olivia de Havilland, Patric Knowles, Henry Stephenson",ur2955724
tt0021165,Murder!,1930,"Crime, Mystery, Thriller",6.0,Alfred Hitchcock,"Herbert Marshall, Norah Baring, Phyllis Konstam, Edward Chapman",ur2955724
tt0061328,Accident,1967,Drama,4.0,Joseph Losey,"Dirk Bogarde, Stanley Baker, Jacqueline Sassard, Michael York",ur2955724
tt0084359,Mother Lode,1982,"Adventure, Mystery, Thriller",3.0,Charlton Heston,"Fraser C. Heston, Charlton Heston, Kim Basinger, Nick Mancuso, John Marley",ur2955724
tt0043147,The Wooden Horse,1950,"Drama, History, War",7.0,Jack Lee,"Ian Dalrymple, Leo Genn, David Tomlinson, Anthony Steel, David Greene",ur2955724
tt0065700,Entertaining Mr Sloane,1970,"Comedy, Crime, Thriller",8.0,Douglas Hickox,"Beryl Reid, Harry Andrews, Peter McEnery, Alan Webb",ur2955724
tt0056751, Doctor Who,1963–1989,"Adventure, Drama, Family",4.0,Richard Martin,"William Hartnell, William Russell, Jacqueline Hill, Maureen O'Brien",ur2955724
tt0054749,Two Women,1960,"Drama, War",7.0,Vittorio De Sica,"Sophia Loren, Jean-Paul Belmondo, Raf Vallone, Eleonora Brown",ur2955724
tt1654829,Thérèse,2012,Drama,7.0,Claude Miller,"Audrey Tautou, Gilles Lellouche, Anaïs Demoustier, Catherine Arditi",ur2955724
tt0165592, Play for Today,1970–1984,"Comedy, Drama",6.0,Moira Armstrong,"Victor Carin, Anne Kristen, Gerda Stevenson, Fulton Mackay",ur2955724
tt0079988,Tarka the Otter,1979,"Adventure, Drama, Family",8.0,David Cobham,"Peter Bennett, Edward Underdown, Brenda Cavendish, John Leeson",ur2955724
tt0056870,Bitter Harvest,1963,Drama,5.0,Peter Graham Scott,"Janet Munro, John Stride, Alan Badel, Anne Cunningham",ur2955724
tt0084352,Monty Python Live at the Hollywood Bowl,1982,"Documentary, Comedy, Musical",9.0,Terry Hughes,"Ian MacNaughton, John Cleese, Michael Palin, Eric Idle, Graham Chapman",ur2955724
tt0044015,The Secret of Convict Lake,1951,Western,7.0,Michael Gordon,"Glenn Ford, Gene Tierney, Ethel Barrymore, Zachary Scott",ur2955724
tt0099685,Goodfellas,1990,"Biography, Crime, Drama",10.0,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",ur112723345
tt0133093,The Matrix,1999,"Action, Sci-Fi",10.0,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",ur112723345
tt0167261,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",10.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",ur112723345
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",10.0,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",ur112723345
tt1375666,Inception,2010,"Action, Adventure, Sci-Fi",10.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",ur112723345
tt0109830,Forrest Gump,1994,"Drama, Romance",10.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",ur112723345
tt0137523,Fight Club,1999,Drama,10.0,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",ur112723345
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",10.0,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",ur112723345
tt0060196,"The Good, the Bad and the Ugly",1966,"Adventure, Western",10.0,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",ur112723345
tt0110912,Pulp Fiction,1994,"Crime, Drama",10.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",ur112723345
tt0167260,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",10.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",ur112723345
tt0108052,Schindler's List,1993,"Biography, Drama, History",10.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",ur112723345
tt0050083,12 Angry Men,1957,"Crime, Drama",10.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",ur112723345
tt0468569,The Dark Knight,2008,"Action, Crime, Drama",10.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",ur112723345
tt0071562,The Godfather Part II,1974,"Crime, Drama",10.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",ur112723345
